tipo_credito,capital_prestado,plazo_meses,edad_cliente,tipo_laboral,salario_cliente,total_otros_prestamos,cuota_pactada,puntaje,puntaje_datacredito,cant_creditosvigentes,huella_consulta,saldo_mora,saldo_total,saldo_principal,saldo_mora_codeudor,creditos_sectorFinanciero,creditos_sectorCooperativo,creditos_sectorReal,promedio_ingresos_datacredito,tendencia_ingresos,Pago_atiempo
9,821208.0,3,56,Independiente,5000000,2000000,218102,95.227787,793.0,12,3,0.0,76316.0,76316.0,0.0,4,0,3,,,1
4,1695480.0,6,57,Independiente,1600000,600000,235483,95.227787,868.0,5,2,0.0,7573.0,7573.0,0.0,2,1,2,,,1
4,2116800.0,12,56,Empleado,1600000,250000,168859,95.227787,810.0,6,3,0.0,39438.0,39438.0,0.0,3,0,1,1630595.0,Creciente,1
4,2824561.1999999997,12,55,Independiente,2000000,500000,221910,95.227787,760.0,9,2,0.0,8316.0,8316.0,0.0,2,1,4,,,1
4,2999760.0,12,59,Independiente,1200000,800000,208317,95.227787,836.0,1,0,0.0,2245.0,2245.0,0.0,0,1,0,,,1
4,2393638.8,6,56,Independiente,2100000,350000,355264,95.227787,850.0,2,3,0.0,23312.0,23312.0,0.0,1,0,0,,,1
4,1031880.0,12,49,Empleado,1250000,250000,71658,95.227787,736.0,3,1,0.0,8043.0,8043.0,0.0,1,0,1,,,1
4,2549520.0,8,46,Empleado,3000000,1400000,289673,95.227787,750.0,14,6,0.0,71740.0,71740.0,0.0,2,2,5,3069618.0,Creciente,1
4,1466160.0,6,46,Empleado,1600000,0,217616,95.227787,764.0,7,4,0.0,34829.0,34829.0,0.0,5,0,0,908526.0,Estable,1
4,2199240.0,24,43,Empleado,2600000,1000000,96130,95.227787,771.0,7,12,0.0,17645.0,17645.0,0.0,4,0,3,2559519.0,Creciente,1
4,1907520.0,12,42,Independiente,4000000,1000000,132467,95.227787,792.0,1,4,0.0,0.0,0.0,0.0,0,0,0,,,1
4,1941420.0,18,39,Empleado,1700000,740000,106684,95.227787,760.0,1,5,0.0,306.0,306.0,0.0,1,0,0,,,1
4,974280.0,6,40,Independiente,1650000,400000,145190,95.227787,763.0,2,0,0.0,137.0,137.0,0.0,0,0,0,,,1
4,3777480.0,18,36,Empleado,1780000,0,174883,95.227787,814.0,2,4,0.0,0.0,0.0,0.0,0,0,1,1041745.0,Decreciente,1
4,1837431.5999999999,6,38,Empleado,2100000,100000,275205,95.227787,704.0,4,7,0.0,3632.0,3632.0,0.0,3,0,0,1670162.0,Creciente,1
4,1135680.0,18,47,Independiente,946400,300000,62408,95.227787,737.0,1,4,0.0,0.0,0.0,0.0,0,0,0,,,1
4,2001780.0,6,47,Empleado,4200000,1100000,297319,95.227787,767.0,7,2,0.0,29737.0,18840.0,0.0,4,0,2,3808949.0,Creciente,1
4,768000.0,8,47,Independiente,2500000,50000,88121,87.593604,780.0,2,5,0.0,9056.0,9056.0,0.0,0,1,1,1711940.0,Creciente,1
9,936480.0,9,43,Empleado,5000000,3000000,88653,95.227787,767.0,11,5,0.0,82243.0,82243.0,0.0,7,1,0,4287998.0,Creciente,1
4,2848800.0,12,45,Empleado,6500000,500000,223814,95.227787,791.0,6,6,0.0,10206.0,10206.0,0.0,3,0,0,6273939.0,Creciente,1
4,1950015.5999999999,24,43,Empleado,3640000,937000,92896,95.227787,792.0,7,7,0.0,24339.0,24339.0,0.0,3,0,3,1316725.0,Creciente,1
4,746307.6,10,44,Independiente,1500000,600000,69231,91.410695,781.0,7,2,0.0,10345.0,10345.0,0.0,3,0,3,1661894.0,Creciente,1
4,1187400.0,6,39,Empleado,1200000,500000,176961,95.227787,736.0,2,2,0.0,29300.0,29300.0,0.0,1,0,1,908526.0,Estable,1
4,1780200.0,12,40,Empleado,2300000,300000,139512,95.227787,732.0,4,8,0.0,10262.0,10262.0,0.0,2,0,1,1933546.0,Creciente,1
4,1568520.0,6,43,Empleado,2000000,500000,232809,95.227787,789.0,8,3,0.0,17756.0,17756.0,0.0,3,0,1,917673.0,Creciente,1
4,1978020.0,12,69,Independiente,1400000,200000,155015,95.227787,829.0,2,0,0.0,1163.0,1163.0,0.0,1,0,0,,,1
4,3825480.0,10,65,Empleado,3500000,7000000,354369,95.227787,908.0,8,3,0.0,185112.0,177616.0,0.0,5,1,0,3286300.0,Creciente,1
4,986880.0,6,61,Independiente,900000,350000,146311,95.227787,762.0,2,1,0.0,446.0,446.0,0.0,0,0,2,,,1
4,1750140.0,6,58,Independiente,8000000,4000000,259944,95.227787,738.0,3,9,0.0,153379.0,153379.0,0.0,2,0,1,908526.0,Creciente,1
4,887880.0,6,59,Independiente,2000000,500000,131964,95.227787,820.0,6,0,0.0,5148.0,5148.0,0.0,3,1,1,,,1
4,1815480.0,12,57,Independiente,2500000,700000,126075,95.227787,868.0,5,2,0.0,0.0,0.0,0.0,4,0,0,908526.0,Estable,1
4,1183200.0,6,56,Empleado,1300000,400000,175737,17.499912,784.0,8,3,0.0,51982.0,51982.0,0.0,3,0,0,1641225.0,Creciente,0
4,1080000.0,6,56,Independiente,2200000,1000000,160409,34.772773,794.0,5,5,0.0,28771.0,28771.0,0.0,2,1,1,,,0
4,1742280.0,12,55,Empleado,1600000,350000,120992,95.227787,873.0,2,7,0.0,44.0,44.0,0.0,2,0,0,997488.0,Creciente,1
4,3347760.0,12,55,Empleado,4400000,2500000,263341,95.227787,776.0,3,2,0.0,32306.0,32306.0,0.0,1,1,1,1484000.0,Decreciente,1
4,1870560.0,12,48,Empleado,1800000,600000,147142,95.227787,774.0,7,13,0.0,9986.0,9986.0,0.0,2,0,3,1038335.0,Creciente,1
4,802320.0,6,38,Empleado,1500000,350000,119166,95.227787,820.0,5,2,0.0,5479.0,5479.0,0.0,4,0,0,,,1
4,1709880.0,12,42,Empleado,4000000,500000,118742,95.227787,801.0,2,7,0.0,0.0,0.0,0.0,0,0,0,908526.0,Creciente,1
4,3572040.0,12,42,Independiente,4000000,1000000,280267,38.37838,765.0,10,6,0.0,25607.0,4590.0,0.0,3,0,2,908526.0,Estable,0
4,2138400.0,12,43,Empleado,1500000,300000,167584,95.227787,748.0,7,5,0.0,1380.0,768.0,0.0,1,0,4,1165228.0,Creciente,1
4,3598800.0,10,40,Empleado,5000000,2000000,331776,16.155621,716.0,8,8,0.0,7153.0,7153.0,0.0,1,0,3,,,0
4,2351880.0,12,41,Empleado,2000000,800000,163325,95.227787,711.0,5,8,0.0,7493.0,7493.0,0.0,2,0,1,1500000.0,Estable,1
4,1661520.0,6,38,Empleado,2700000,500000,246353,95.227787,803.0,6,5,0.0,14934.0,14934.0,0.0,2,0,1,2340000.0,Estable,1
4,3275761.1999999997,12,44,Empleado,3000000,900000,227483,95.227787,808.0,3,3,0.0,19439.0,19439.0,0.0,0,1,0,,,1
4,5412000.0,6,52,Independiente,3470000,212000,802363,95.227787,824.0,4,3,0.0,2087.0,2087.0,0.0,0,0,2,,,1
4,1397150.4,12,46,Independiente,1200000,500000,109948,95.227787,831.0,3,1,0.0,2835.0,2835.0,0.0,2,0,1,,,1
4,3645600.0,6,44,Independiente,14000000,3500000,541840,95.227787,796.0,9,3,0.0,22851.0,22851.0,0.0,4,1,3,,,1
4,6000000.0,24,44,Independiente,1000000,797000,274952,95.227787,833.0,8,7,0.0,7279.0,7279.0,0.0,7,0,0,969508.0,Creciente,1
4,1200000.0,6,65,Empleado,8000000,2000000,177907,89.2295,786.0,15,7,0.0,204633.0,204633.0,0.0,6,0,4,5175946.0,Creciente,1
4,1011600.0,6,65,Empleado,2060000,0,151515,95.227787,783.0,2,4,0.0,0.0,0.0,0.0,0,0,1,,,1
10,600000.0,6,65,Independiente,5000000,3000000,89858,95.227787,757.0,2,3,0.0,2393.0,2393.0,0.0,0,0,1,,,1
4,3360000.0,24,56,Empleado,1500000,600000,151414,22.873995,708.0,8,4,0.0,15013.0,15013.0,0.0,0,1,6,946640.0,Creciente,0
4,837900.0,8,56,Empleado,3000000,850000,95118,95.227787,775.0,10,3,0.0,95656.0,55046.0,0.0,3,2,4,5371084.0,Creciente,1
4,2617200.0,6,54,Empleado,13010000,6118000,395802,95.227787,781.0,8,3,0.0,185126.0,181516.0,0.0,6,0,0,3300000.0,Estable,1
4,552000.0,6,57,Independiente,1800000,600000,81875,95.227787,776.0,2,1,0.0,787.0,787.0,0.0,1,0,0,908526.0,Estable,1
4,1425816.0,24,61,Empleado,4700000,700000,62092,95.227787,746.0,14,1,0.0,208105.0,208105.0,0.0,8,0,5,,,1
4,1488000.0,6,44,Empleado,2000000,1000000,220453,95.227787,822.0,3,0,0.0,1241.0,1241.0,0.0,1,0,1,,,1
9,1269000.0,2,52,Independiente,5000000,2000000,500357,95.227787,682.0,5,2,0.0,15150.0,10150.0,0.0,0,2,2,,,1
4,2806800.0,24,40,Empleado,1078491,600000,124393,68.587644,757.0,3,6,0.0,3854.0,3854.0,0.0,2,0,1,932377.0,Creciente,1
4,1644000.0,6,40,Empleado,2500000,1000000,243756,95.227787,796.0,4,3,0.0,73328.0,73328.0,0.0,2,0,1,,,1
4,1247460.0,6,40,Independiente,1039550,0,184961,95.227787,832.0,10,3,0.0,117976.0,117976.0,0.0,6,0,2,4065191.0,Creciente,1
4,3513600.0,6,50,Empleado,4000000,1500000,520609,95.227787,780.0,5,5,0.0,43929.0,20733.0,0.0,1,2,2,,,1
9,878880.0,9,60,Independiente,5000000,2000000,82394,95.227787,822.0,7,10,0.0,116525.0,116525.0,0.0,4,1,1,954263.0,Creciente,1
4,2714160.0,12,63,Independiente,5000000,2500000,213219,95.227787,857.0,4,1,0.0,12713.0,761.0,0.0,2,0,0,,,1
4,7080000.0,6,58,Empleado,5000000,2500000,1051573,95.227787,837.0,5,5,0.0,124.0,124.0,0.0,1,0,0,969508.0,Decreciente,1
4,2121240.0,6,59,Empleado,6970000,3308000,319286,95.227787,827.0,8,4,0.0,15761.0,15761.0,0.0,3,2,2,1687727.0,Creciente,1
4,808800.0,6,54,Independiente,5000000,600000,120047,95.227787,827.0,5,3,0.0,73976.0,73976.0,0.0,2,0,2,,,1
4,3135600.0,6,55,Empleado,2650000,960000,469599,95.227787,925.0,4,3,0.0,50605.0,50605.0,0.0,4,0,0,,,1
4,1836900.0,18,47,Empleado,2300000,500000,102030,95.227787,791.0,2,4,0.0,56468.0,40258.0,0.0,1,1,0,1390963.0,Creciente,1
4,1438560.0,6,40,Independiente,4000000,1000000,213811,95.227787,789.0,4,10,0.0,80840.0,80840.0,0.0,3,0,0,925157.0,Creciente,1
4,2109967.1999999997,6,40,Empleado,2721902,1376000,317621,95.227787,858.0,5,11,0.0,48094.0,48094.0,0.0,3,0,0,2952158.0,Creciente,1
4,1679880.0,6,39,Empleado,1800000,350000,233317,95.227787,786.0,1,2,0.0,0.0,0.0,0.0,0,0,0,908526.0,Creciente,1
4,7637160.0,24,41,Independiente,4010000,217000,357869,95.227787,799.0,7,3,0.0,489.0,489.0,0.0,4,0,1,,,1
4,1233600.0,12,41,Independiente,1400000,400000,97088,95.227787,824.0,1,0,0.0,0.0,0.0,0.0,1,0,0,60569.0,Estable,1
4,3326400.0,6,39,Empleado,7000000,2000000,493159,95.227787,744.0,6,10,0.0,58813.0,58813.0,0.0,4,0,1,,,1
4,2844000.0,8,49,Independiente,15000000,1000000,324252,95.227787,826.0,11,2,0.0,51017.0,40988.0,0.0,6,0,2,945115.0,Creciente,1
4,1560000.0,12,45,Empleado,900000,400000,122560,95.227787,779.0,9,3,0.0,9024.0,913.0,0.0,7,0,2,743164.0,Decreciente,1
4,562738.7999999999,6,69,Empleado,3000000,1000000,83525,95.227787,836.0,8,4,0.0,132182.0,132182.0,0.0,7,0,1,3486097.0,Creciente,1
4,712920.0,6,39,Empleado,2500000,500000,106032,95.227787,744.0,19,5,0.0,47192.0,47192.0,0.0,11,0,7,1000000.0,Decreciente,1
9,1915201.2,10,39,Empleado,4600000,3000000,162609,95.227787,826.0,5,7,0.0,223014.0,211598.0,0.0,3,0,0,5675748.0,Creciente,1
4,816000.0,6,65,Independiente,1500000,430000,121610,95.227787,812.0,5,1,0.0,20662.0,20662.0,0.0,0,3,0,,,1
4,2811960.0,12,65,Empleado,1200000,400000,220370,95.227787,825.0,6,5,0.0,28583.0,28583.0,0.0,3,0,1,984901.0,Creciente,1
4,4296000.0,6,58,Independiente,20000000,10000000,638044,62.667613,888.0,6,7,0.0,277296.0,277296.0,0.0,4,0,0,,,0
4,1128000.0,6,56,Empleado,3000000,1000000,168108,89.979287,801.0,4,3,0.0,27874.0,27874.0,0.0,0,2,1,,,1
4,2710920.0,12,46,Empleado,4370000,2917000,218238,95.227787,781.0,7,5,0.0,52755.0,48836.0,0.0,6,0,0,,,1
4,6024000.0,6,49,Independiente,8000000,3800000,902177,95.227787,821.0,7,3,0.0,139329.0,60309.0,0.0,4,3,0,,,1
4,1832040.0,6,45,Independiente,2710000,0,277061,95.227787,796.0,5,5,0.0,41004.0,97.0,0.0,1,0,1,,,1
4,1848000.0,6,41,Independiente,6000000,2000000,274728,95.227787,761.0,7,2,0.0,120509.0,120509.0,0.0,3,0,1,,,1
4,2184060.0,6,45,Empleado,2500000,1000000,324378,95.227787,787.0,5,3,0.0,30460.0,30460.0,0.0,2,0,2,,,1
4,2433957.6,6,38,Empleado,2000000,600000,360882,95.227787,775.0,9,6,0.0,59332.0,59332.0,0.0,3,1,0,2061780.0,Decreciente,1
4,1440000.0,12,38,Empleado,3000000,700000,112776,95.227787,868.0,3,4,0.0,68387.0,68387.0,0.0,2,0,0,1498926.0,Creciente,1
4,1020000.0,6,40,Empleado,2430000,40000,156381,95.227787,791.0,2,0,0.0,0.0,0.0,0.0,0,0,1,1091171.0,Creciente,1
4,1372800.0,6,39,Empleado,4000000,1000000,204165,95.227787,844.0,6,3,0.0,118014.0,102210.0,0.0,4,0,1,4941441.0,Creciente,1
4,970710.0,6,47,Empleado,2000000,600000,143927,95.227787,800.0,1,2,0.0,0.0,0.0,0.0,0,0,0,181706.0,Estable,1
4,2138400.0,12,44,Independiente,2000000,300000,167793,92.228643,816.0,3,0,0.0,191.0,191.0,0.0,1,0,1,,,1
4,2492400.0,6,50,Independiente,3000000,1000000,370189,95.227787,783.0,5,3,0.0,3884.0,3884.0,0.0,1,1,2,933473.0,Creciente,1
4,1908000.0,6,45,Independiente,9000000,4500000,284335,95.227787,810.0,10,3,0.0,255895.0,255895.0,0.0,6,2,0,8221953.0,Creciente,1
4,1838400.0,12,39,Independiente,9000000,4000000,144687,95.227787,767.0,9,5,0.0,67579.0,67579.0,0.0,1,4,2,,,1
4,871200.0,6,38,Empleado,2000000,800000,129566,95.227787,801.0,2,2,0.0,488.0,488.0,0.0,0,0,1,,,1
4,2132400.0,6,39,Empleado,2350000,1000000,317008,95.227787,786.0,11,9,0.0,131368.0,131368.0,0.0,6,0,3,2038750.0,Creciente,1
4,3242880.0,6,38,Empleado,6000000,2000000,482094,95.227787,755.0,5,2,0.0,57402.0,57402.0,0.0,2,0,2,5863989.0,Creciente,1
4,2793312.0,12,39,Empleado,1800000,700000,218762,95.227787,816.0,9,0,0.0,82386.0,82386.0,0.0,2,0,3,1576629.0,Decreciente,1
4,2601000.0,8,49,Empleado,3500000,1000000,294993,47.613894,801.0,12,8,0.0,145246.0,143306.0,0.0,8,0,2,,,0
4,1979380.7999999998,6,37,Independiente,4000000,0,294177,95.227787,776.0,5,7,0.0,12861.0,1869.0,0.0,1,0,4,,,1
9,878880.0,8,48,Independiente,5000000,2000000,91704,95.227787,759.0,5,3,0.0,7248.0,7248.0,0.0,3,0,2,,,1
9,1604400.0,2,44,Independiente,4000000,2000000,632417,95.227787,802.0,11,7,0.0,173161.0,173161.0,0.0,4,1,3,916148.0,Creciente,1
4,6710700.0,12,44,Empleado,7000000,500000,525559,95.227787,874.0,11,5,0.0,58409.0,7446.0,0.0,7,0,0,5595638.0,Creciente,1
4,1380000.0,8,43,Empleado,1200000,500000,156520,95.227787,858.0,8,5,0.0,7178.0,7178.0,0.0,0,3,1,853001.0,Creciente,1
4,3874680.0,12,43,Empleado,1500000,800000,303654,95.227787,794.0,2,4,0.0,375.0,375.0,0.0,1,0,0,,,1
4,600000.0,6,43,Empleado,1200000,200000,89858,95.227787,775.0,4,3,0.0,0.0,0.0,0.0,0,0,1,961886.0,Creciente,1
4,1785481.2,12,43,Empleado,3400000,1700000,123992,95.227787,819.0,5,4,0.0,34446.0,19214.0,0.0,3,0,2,3360000.0,Estable,1
4,1163880.0,6,42,Empleado,3500000,600000,172986,89.979287,833.0,6,2,0.0,39341.0,39341.0,0.0,2,0,1,3117480.0,Creciente,1
9,679122.0,12,42,Empleado,2250000,850000,47161,79.482286,695.0,12,14,0.0,86436.0,86436.0,0.0,1,2,7,2502792.0,Creciente,1
4,5218080.0,36,43,Empleado,7087000,1379000,191853,95.227787,811.0,2,7,0.0,40989.0,40989.0,0.0,2,0,0,3000044.0,Estable,1
4,1643758.8,18,42,Empleado,3000000,1000000,92161,65.923631,739.0,17,3,0.0,18467.0,4141.0,0.0,6,0,8,1417771.0,Creciente,1
4,1797600.0,6,38,Independiente,3000000,600000,267883,95.227787,796.0,9,10,0.0,15462.0,5406.0,0.0,3,0,2,,,1
4,1593360.0,12,66,Empleado,3500000,1000000,125389,95.227787,768.0,8,7,0.0,39216.0,39216.0,0.0,6,0,1,2354723.0,Creciente,1
4,2001360.0,8,67,Independiente,3430000,1000000,229611,95.227787,872.0,2,1,0.0,0.0,0.0,0.0,1,0,0,,,1
4,8234880.0,24,42,Empleado,11500000,180000,361929,69.456282,762.0,8,5,0.0,276003.0,46190.0,0.0,4,0,1,11499979.0,Decreciente,1
4,3564657.6,10,41,Independiente,2900000,1000000,329836,95.227787,781.0,6,3,0.0,58.0,58.0,0.0,1,0,1,,,1
4,1708800.0,6,41,Empleado,6000000,200000,253630,95.227787,792.0,4,2,0.0,1285.0,1285.0,0.0,2,0,0,,,1
4,2833920.0,12,41,Empleado,2000000,400000,222368,95.227787,834.0,7,7,0.0,74239.0,69489.0,0.0,4,1,1,1568363.0,Creciente,1
4,1752000.0,6,58,Independiente,6000000,2000000,262410,95.227787,775.0,6,2,0.0,18874.0,15836.0,0.0,0,5,1,,,1
4,960000.0,12,42,Empleado,2500000,1000000,75091,95.227787,765.0,2,5,0.0,1378.0,1378.0,0.0,0,1,1,,,1
4,3487200.0,6,57,Empleado,17000000,3000000,519704,95.227787,844.0,13,6,0.0,77516.0,77516.0,0.0,8,0,3,4105546.0,Creciente,1
9,1498992.0,2,51,Independiente,4000000,2000000,591475,95.227787,816.0,19,10,0.0,304591.0,304591.0,0.0,8,0,7,1476000.0,Estable,1
4,2191020.0,8,44,Empleado,3900000,800000,248289,95.227787,834.0,3,6,0.0,2100.0,2100.0,0.0,1,0,2,3937730.0,Estable,1
4,2250000.0,24,42,Independiente,8430000,4219000,102554,95.227787,805.0,12,15,0.0,252530.0,185945.0,0.0,2,3,5,,,1
4,991800.0,6,66,Independiente,1200000,0,147054,95.227787,804.0,4,0,0.0,35236.0,35236.0,0.0,3,0,0,1299572.0,Estable,1
4,1397940.0,6,63,Independiente,4000000,2100000,207348,95.227787,801.0,8,4,0.0,47535.0,47535.0,0.0,4,0,2,1327127.0,Creciente,1
4,1021020.0,10,55,Independiente,1000000,400000,94481,95.227787,731.0,8,0,0.0,9128.0,9128.0,0.0,4,0,1,908526.0,Estable,1
4,600000.0,6,58,Independiente,1960000,138000,91634,95.227787,820.0,1,4,0.0,138.0,138.0,0.0,0,0,1,1000000.0,Estable,1
4,1319821.2,6,48,Empleado,2000000,800000,196297,95.227787,772.0,7,3,0.0,15383.0,15383.0,0.0,0,1,4,,,1
4,3420720.0,6,41,Empleado,6000000,1000000,508070,95.227787,822.0,4,5,0.0,0.0,0.0,0.0,2,0,0,,,1
4,2795460.0,12,37,Independiente,2700000,500000,218931,95.227787,713.0,8,3,0.0,4439.0,4439.0,0.0,0,0,3,908526.0,Estable,1
4,1089720.0,6,42,Empleado,5000000,2000000,161558,95.227787,738.0,10,1,0.0,18693.0,18693.0,0.0,7,0,0,,,1
9,1750767.5999999999,10,42,Independiente,3800000,1500000,148648,25.421468,749.0,6,5,0.0,36398.0,36398.0,0.0,3,0,0,431130.0,Creciente,0
4,1937880.0,12,42,Empleado,1600000,600000,153628,95.227787,786.0,7,4,0.0,3271.0,3271.0,0.0,3,0,2,1766942.0,Creciente,1
4,1855080.0,12,43,Empleado,2000000,500000,128825,95.227787,854.0,5,3,0.0,15100.0,15100.0,0.0,5,0,0,908526.0,Estable,1
4,541789.2,6,67,Independiente,1910000,246000,81637,90.562453,784.0,6,2,0.0,830.0,830.0,0.0,2,0,1,,,1
4,527640.0,6,68,Empleado,6600000,450000,73283,89.979287,742.0,15,4,0.0,141934.0,138920.0,0.0,7,0,3,,,1
4,2014560.0,6,67,Empleado,2200000,1000000,299489,89.979287,857.0,3,2,0.0,3981.0,3981.0,0.0,2,1,0,,,1
4,1550281.2,12,60,Independiente,2000000,1000000,122551,95.227787,853.0,8,8,0.0,38990.0,38990.0,0.0,3,0,3,,,1
4,5463000.0,24,62,Independiente,5000000,1500000,239371,95.227787,854.0,5,5,0.0,23656.0,23656.0,0.0,5,0,0,,,1
4,1132800.0,6,58,Independiente,3120000,2310000,170524,84.730786,827.0,7,2,0.0,36131.0,36131.0,0.0,1,1,3,,,1
4,1187880.0,6,61,Empleado,1000000,0,178798,95.227787,885.0,1,7,0.0,0.0,0.0,0.0,0,0,0,969508.0,Creciente,1
4,2645760.0,6,39,Empleado,2600000,700000,392286,95.227787,792.0,4,3,0.0,373481.0,373481.0,0.0,3,0,1,13202035.0,Creciente,1
4,2088960.0,12,65,Empleado,3500000,300000,165115,95.227787,830.0,6,4,0.0,50865.0,29151.0,0.0,4,1,0,,,1
4,1850640.0,8,41,Empleado,1000000,400000,209619,95.227787,844.0,1,0,0.0,90.0,90.0,0.0,1,0,0,908526.0,Creciente,1
9,1156108.8,3,40,Empleado,3000000,2500000,306927,95.227787,841.0,3,4,0.0,63336.0,63336.0,0.0,1,0,0,2915245.0,Creciente,1
4,3211682.4,36,40,Independiente,4130000,1380000,110943,95.227787,793.0,6,4,0.0,54273.0,22819.0,0.0,5,0,1,961885.0,Creciente,1
4,1953600.0,24,39,Independiente,3250000,329000,85076,95.227787,774.0,8,7,0.0,7132.0,7132.0,0.0,3,0,2,,,1
4,2075640.0,6,41,Empleado,3970000,0,314567,95.227787,826.0,2,2,0.0,5522.0,5522.0,0.0,2,0,0,300000.0,Estable,1
4,5268962.399999999,12,41,Independiente,12000000,7000000,365900,95.227787,753.0,6,3,0.0,8623.0,8623.0,0.0,1,0,0,1764219.0,Creciente,1
4,6318120.0,24,41,Empleado,4107418,1237000,289435,95.227787,806.0,13,4,0.0,22216.0,22216.0,0.0,3,0,7,4244642.0,Creciente,1
4,794400.0,6,41,Independiente,3000000,100000,119423,95.227787,803.0,11,12,0.0,14652.0,9385.0,0.0,2,0,6,908333.0,Creciente,1
4,2395080.0,12,41,Independiente,5000000,2000000,187934,95.227787,769.0,11,2,0.0,141642.0,141642.0,0.0,10,0,0,7448742.0,Decreciente,1
4,2691240.0,12,41,Empleado,2000000,1300000,186892,95.227787,824.0,7,6,0.0,54903.0,54903.0,0.0,5,0,1,2669670.0,Creciente,1
4,2059080.0,10,43,Empleado,2000000,300000,190539,95.227787,722.0,8,3,0.0,6939.0,6939.0,0.0,0,0,7,1445783.0,Creciente,1
9,792000.0,12,40,Empleado,17680000,4397000,55000,95.227787,772.0,11,4,0.0,259101.0,259101.0,0.0,6,0,0,8537229.0,Creciente,1
9,1269000.0,3,38,Independiente,8000000,5000000,336701,95.227787,736.0,21,7,0.0,347401.0,292866.0,0.0,4,4,8,,,1
4,1069816.8,6,39,Empleado,1400000,600000,160220,95.227787,809.0,2,5,0.0,1150.0,1150.0,0.0,1,0,0,1000000.0,Creciente,1
4,1139880.0,6,39,Empleado,5000000,0,169457,95.227787,763.0,4,2,0.0,5110.0,5110.0,0.0,0,0,4,,,1
4,719880.0,6,38,Empleado,1000000,250000,106845,95.227787,756.0,5,2,0.0,808.0,808.0,0.0,0,0,4,908526.0,Creciente,1
4,2018652.0,18,39,Empleado,8000000,2500000,111992,95.227787,825.0,5,7,0.0,25347.0,25347.0,0.0,4,0,1,1378097.0,Creciente,1
4,6000600.0,6,38,Empleado,6500000,2000000,891253,95.227787,786.0,1,1,0.0,121.0,121.0,0.0,0,0,1,908526.0,Estable,1
4,1782960.0,12,38,Empleado,1900000,800000,123817,95.227787,799.0,5,4,0.0,605.0,605.0,0.0,1,0,3,761736.0,Creciente,1
4,2537880.0,12,62,Independiente,3500000,1500000,176242,95.227787,838.0,9,0,0.0,7738.0,7738.0,0.0,6,0,2,,,1
4,8404800.0,36,41,Empleado,4000000,600000,272644,95.227787,722.0,9,6,0.0,17668.0,13881.0,0.0,1,4,3,1303100.0,Creciente,1
4,3000000.0,12,40,Independiente,4500000,1200000,208333,95.227787,793.0,3,9,0.0,1038.0,1038.0,0.0,1,0,0,2066265.0,Decreciente,1
4,2842560.0,24,39,Empleado,1800000,600000,128096,95.227787,841.0,5,4,0.0,16303.0,16303.0,0.0,4,0,0,1693236.0,Creciente,1
4,2492400.0,6,37,Empleado,3800000,1200000,370694,95.227787,776.0,14,6,0.0,65748.0,64545.0,0.0,6,0,4,1887768.0,Creciente,1
4,2376000.0,12,64,Independiente,3500000,1000000,186883,95.227787,841.0,1,2,0.0,420.0,420.0,0.0,0,0,1,,,1
4,1089840.0,12,66,Empleado,4500000,1200000,85623,95.227787,783.0,7,5,0.0,6116.0,6116.0,0.0,2,0,2,,,1
4,2819400.0,12,59,Empleado,2000000,800000,195792,95.227787,852.0,3,2,0.0,19412.0,19412.0,0.0,3,0,0,,,1
4,362700.0,6,56,Empleado,1300000,300000,53944,95.227787,794.0,4,5,0.0,11171.0,11171.0,0.0,1,0,1,908526.0,Creciente,1
4,8400000.0,24,55,Empleado,11000000,7000000,369186,95.227787,780.0,16,10,0.0,451946.0,451946.0,0.0,7,2,2,8799583.0,Creciente,1
4,6412116.0,6,52,Independiente,6540000,304000,950636,95.227787,838.0,6,4,0.0,16581.0,15790.0,0.0,4,0,0,,,1
4,3433080.0,6,46,Empleado,8000000,5000000,476817,95.227787,885.0,4,3,0.0,65330.0,2090.0,0.0,3,0,0,9754583.0,Creciente,1
4,8400000.0,18,63,Empleado,3000000,1000000,462820,95.227787,898.0,5,1,0.0,2754.0,2754.0,0.0,2,2,0,908526.0,Estable,1
4,4827600.0,6,64,Empleado,3000000,1000000,716998,95.227787,883.0,2,2,0.0,780.0,780.0,0.0,1,0,0,1150000.0,Creciente,1
4,2365081.1999999997,12,64,Empleado,2000000,600000,164242,95.227787,851.0,6,4,0.0,37960.0,37960.0,0.0,3,0,0,908526.0,Creciente,1
4,1721280.0,12,49,Empleado,4000000,1200000,134782,95.227787,769.0,6,2,0.0,6227.0,4226.0,0.0,3,0,0,,,1
4,2178000.0,6,61,Independiente,2000000,700000,322932,95.227787,840.0,2,2,0.0,1689.0,1689.0,0.0,0,0,1,,,1
4,1800000.0,6,60,Empleado,4800000,1200000,266861,95.227787,758.0,16,9,0.0,189239.0,130241.0,0.0,7,1,4,30285.0,Estable,1
4,4341060.0,12,43,Empleado,4100000,1000000,340628,91.728786,766.0,2,4,0.0,27366.0,25330.0,0.0,1,0,1,998173.0,Estable,1
4,1963200.0,10,38,Empleado,2500000,200000,181654,95.227787,781.0,3,3,0.0,1337.0,116.0,0.0,1,0,1,925157.0,Creciente,1
9,2035201.2,10,41,Empleado,3500000,900000,173251,95.227787,783.0,7,3,0.0,187214.0,187214.0,0.0,4,0,2,,,1
